symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
NWSA,Communication Services,News Corp (Class A),2026-08-21,30.38,11.32,17.89,31.55,23.08,1.0,10,2,2,6.0,51.24,5.46,False,True,27.39,7.58,1.048,False,31.48,31.61,-3.49,4.18,13.53,15.0,5.0,3890713.0,3713460.0,3.0,3285200.0,3189130.0,3991180.0,0.823,100.0,多頭,頭頭高·底底高,空轉多預警,1,1,6,2.0,1,,True
OMC,Communication Services,Omnicom Group,2026-08-21,87.54,6.22,23.09,31.45,23.05,1.0,11,1,3,6.4,-0.39,3.13,False,True,80.35,6.29,0.84,False,88.55,88.55,-1.14,-0.03,9.89,11.0,9.0,2659872.0,3166877.0,1.222,1784000.0,1921590.0,2241240.0,0.796,88.95,多頭,頭頭高·底底高,,2,16,8,8.8,9,吃老本,False
NWS,Communication Services,News Corp (Class B),2026-08-21,34.55,11.74,16.33,31.75,22.89,1.0,8,3,1,5.1,51.24,5.46,False,True,31.1,7.65,1.312,False,35.31,35.31,-2.15,4.16,14.44,16.0,4.0,1171581.0,893025.0,4.0,856800.0,1006700.0,1145826.0,0.748,100.0,多頭,頭頭高·底底高,空轉多預警,3,1,13,4.2,3,,True
FOXA,Communication Services,Fox Corporation (Class A),2026-08-21,68.54,21.01,6.88,22.06,18.0,1.0,2,6,5,3.8,29.29,36.35,False,True,57.97,14.4,1.026,False,76.02,76.39,-9.84,-0.72,23.92,12.0,7.0,5213108.0,5081257.0,1.714,5731700.0,5481500.0,5788260.0,0.99,100.0,多頭,頭頭高·底底高,多頭確認,4,1,1,2.2,2,,True
FOX,Communication Services,Fox Corporation (Class B),2026-08-21,61.05,20.15,6.4,18.95,16.11,1.0,3,7,6,4.8,31.62,22.22,False,True,51.98,14.23,0.992,False,67.81,68.18,-9.97,-0.59,23.56,13.0,7.0,1015138.0,1023042.0,1.857,564500.0,825370.0,1015726.0,0.556,100.0,多頭,頭頭高·底底高,多頭確認,5,1,18,6.0,4,,True
TTWO,Communication Services,Take-Two Interactive,2026-08-21,239.62,-1.77,1.27,23.6,11.67,0.667,20,15,4,15.3,13.9,38.21,False,False,240.56,10.28,1.055,False,265.94,265.94,-9.9,-2.97,3.44,9.0,11.0,2349611.0,2227381.0,0.818,1618900.0,2114740.0,2330400.0,0.695,81.61,擴散,頭頭高·底底低,,6,18,14,12.4,17,吃老本,True
LYV,Communication Services,Live Nation Entertainment,2026-08-21,181.82,1.35,10.57,15.42,10.69,1.0,18,4,7,11.6,82.89,-485.68,False,True,179.96,5.28,0.991,False,189.25,189.25,-3.93,-3.52,2.58,10.0,10.0,2126760.0,2145970.0,1.0,1588000.0,1729070.0,1861220.0,0.853,82.48,多頭,頭頭高·底底高,,7,17,4,10.4,12,吃老本,True
PSKY,Communication Services,Paramount Skydance Corporation,2026-08-21,10.35,28.89,2.66,-3.48,6.15,0.667,1,14,15,7.7,-2.33,51.38,False,True,9.42,16.47,0.892,False,20.57,20.86,-49.7,2.07,26.07,16.0,4.0,12403193.0,13905700.0,4.0,7448700.0,10354300.0,11788180.0,0.632,100.0,空頭,頭頭低·底底低,,8,1,16,6.8,5,剛爆發,False
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-08-21,344.82,5.59,-11.28,14.32,5.74,0.667,13,21,8,14.4,214.23,91.59,False,False,351.77,5.51,1.074,False,408.37,408.61,-15.56,-0.31,7.84,11.0,9.0,27549854.0,25661577.0,1.222,20849800.0,20545400.0,24790100.0,0.841,91.7,擴散,頭頭高·底底低,,9,14,5,10.2,11,,True
DIS,Communication Services,Walt Disney Company (The),2026-08-21,107.78,11.52,4.35,3.0,5.47,1.0,9,10,13,10.1,11.09,4.98,False,True,99.68,6.34,0.957,False,118.07,119.78,-8.72,0.87,13.63,15.0,5.0,10553733.0,11033380.0,3.0,6840800.0,7405120.0,9874280.0,0.693,100.0,空頭,頭頭低·底底低,多頭確認,10,1,15,7.4,6,剛爆發,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-08-21,341.75,4.65,-11.16,13.0,4.87,0.667,14,20,9,14.8,212.9,94.3,False,False,350.16,5.76,1.202,False,404.23,404.47,-15.46,-0.52,7.1,10.0,10.0,19682430.0,16376980.0,1.0,15363900.0,14250560.0,16674713.0,0.921,90.08,擴散,頭頭高·底底低,,11,15,2,10.8,13,,True
VZ,Communication Services,Verizon,2026-08-21,49.45,4.5,5.17,4.33,4.58,1.0,15,8,11,12.1,2.71,5.81,False,True,45.38,7.5,0.924,False,50.06,51.68,-1.22,2.0,6.62,12.0,8.0,20817325.0,22532350.0,1.5,15078100.0,14816010.0,18622613.0,0.81,93.44,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,12,13,7,11.4,15,,True
WBD,Communication Services,Warner Bros. Discovery,2026-08-21,28.55,12.94,4.12,-0.7,3.92,0.667,7,11,14,9.6,153.87,-1161.59,False,True,26.74,7.45,0.938,False,30.0,30.0,-4.83,2.0,10.79,14.0,6.0,20959371.0,22338016.0,2.333,15115600.0,19494570.0,20052066.0,0.754,100.0,擴散,頭頭高·底底低,多頭確認,13,1,12,8.0,8,剛爆發,True
RDDT,Communication Services,Reddit,2026-08-21,153.29,-14.47,4.48,10.1,2.55,0.667,22,9,10,15.7,29.56,79.12,False,False,173.01,25.42,0.889,False,282.95,282.95,-45.82,-13.93,-9.15,8.0,12.0,8518262.0,9579516.0,0.667,4545500.0,10098230.0,8662093.0,0.525,64.5,空頭,頭頭低·底底低,多轉空預警,14,19,19,17.0,19,,True
NFLX,Communication Services,Netflix,2026-08-21,79.59,13.05,-9.65,3.36,2.53,0.667,6,19,12,11.1,1.45,-1.4,False,True,74.52,9.79,1.176,False,126.71,126.71,-37.19,1.83,13.55,11.0,9.0,36054827.0,30667888.0,1.222,23773800.0,29303570.0,30167800.0,0.788,97.77,空頭,頭頭低·底底低,多頭確認,15,11,9,12.2,16,,True
CMCSA,Communication Services,Comcast,2026-08-21,26.85,17.76,9.39,-12.73,0.42,0.667,4,5,18,7.1,7.62,8.29,False,True,24.04,8.68,1.232,False,32.05,32.86,-16.21,2.56,20.4,13.0,6.0,28554853.0,23177866.0,2.167,20308000.0,21119490.0,23773680.0,0.854,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,16,1,3,7.4,6,剛爆發,True
TKO,Communication Services,TKO Group Holdings,2026-08-21,193.14,5.62,-0.2,-7.36,-2.32,0.333,12,16,16,14.0,23.27,-32.11,False,True,192.53,8.9,1.293,False,225.15,226.94,-14.22,-4.04,6.93,12.0,8.0,1213900.0,939112.0,1.5,724800.0,1020010.0,1174353.0,0.617,97.66,擴散,頭頭高·底底低,,17,12,17,15.0,18,,True
T,Communication Services,AT&T,2026-08-21,25.29,3.56,2.8,-9.7,-3.26,0.667,16,13,17,15.3,10.49,3.42,False,True,22.79,8.41,0.788,False,28.75,29.79,-12.04,1.61,4.81,14.0,6.0,41902214.0,53142783.0,2.333,30363300.0,32959690.0,39241020.0,0.774,100.0,多頭,頭頭高·底底高,空轉多預警,18,1,10,9.6,10,剛爆發,True
TMUS,Communication Services,T-Mobile US,2026-08-21,183.04,3.29,-3.22,-15.8,-7.88,0.333,17,17,20,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
META,Communication Services,Meta Platforms,2026-08-21,549.9,-7.4,-9.03,-13.83,-11.02,0.0,21,18,19,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,False
CHTR,Communication Services,Charter Communications,2026-08-21,150.17,14.1,3.84,-36.64,-13.83,0.667,5,12,23,10.7,5.94,-9.07,False,True,139.77,10.11,1.372,False,285.82,285.82,-47.46,-2.66,21.78,13.0,7.0,3241107.0,2363157.0,1.857,2028600.0,2838250.0,2683853.0,0.756,100.0,擴散,頭頭高·底底低,,21,1,11,11.0,14,剛爆發,True
ECHO,Communication Services,EchoStar,2026-08-21,86.81,0.14,-38.78,-23.18,-21.25,0.333,19,24,22,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,20,,20,,False
APP,Communication Services,AppLovin,2026-08-21,305.77,-25.92,-36.6,-18.76,-25.01,0.0,23,22,21,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,False
TTD,Communication Services,Trade Desk (The),2026-08-21,13.18,-26.29,-37.3,-47.82,-39.81,0.0,24,23,24,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,20,,20,,False
EXPE,Consumer Discretionary,Expedia Group,2026-08-21,321.63,15.54,48.13,61.17,46.5,1.0,5,1,1,3.0,9.65,42.34,False,True,279.07,9.52,0.934,False,335.0,335.0,-3.99,-3.32,23.73,15.0,5.0,1610173.0,1723840.0,3.0,1361700.0,1334580.0,1646340.0,0.827,100.0,多頭,頭頭高·底底高,,1,1,15,3.8,1,,True
ABNB,Consumer Discretionary,Airbnb,2026-08-21,187.3,27.54,38.18,50.77,41.81,1.0,1,5,2,2.4,9.48,-14.13,False,True,153.6,6.4,1.584,False,189.2,189.2,-1.0,1.76,32.74,10.0,10.0,6635230.0,4188080.0,1.0,4245300.0,5590420.0,5941200.0,0.715,100.0,擴散,頭頭高·底底低,多頭確認,2,1,23,5.8,3,,True
