symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
VZ,Communication Services,Verizon,2026-08-03,47.36,13.1,0.29,24.34,15.52,1.0,27160495,27247066,29195681,-22.0,-12.51,21.8,P+V-,P+V-,P+V+,⚠️ 頂部背離,3.06,26.79,0.114,2,7,1,3.3,2.71,5.81,False,True,44.95,13.27,1.04,False,50.06,51.68,-5.4,0.08,14.49,11.0,9.0,27634981.0,26580566.0,1.222,23007900.0,28657850.0,26982813.0,0.853,95.26,62.05,空頭,頭頭低·底底低,多轉空預警,1,4,14,4.8,1,,,False,True
LYV,Communication Services,Live Nation Entertainment,2026-08-03,181.69,-1.21,15.04,23.77,15.34,0.667,2053075,2551176,2764373,-27.74,-14.32,3.03,P-V-,P+V-,P+V+,➡️ 中性,25.42,29.74,0.855,13,1,2,7.2,82.89,-485.68,False,True,174.82,9.03,0.784,False,188.0,188.0,-3.36,1.28,-0.87,12.0,8.0,1848808.0,2359475.0,1.5,3212500.0,2423790.0,2107793.0,1.524,86.2,54.31,多頭,頭頭高·底底高,空轉多預警,2,11,3,5.8,4,吃老本,,False,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-08-03,372.23,2.43,-2.42,11.33,5.67,0.667,20381510,22684413,21726200,-18.49,9.23,-4.61,P+V-,P-V+,P+V-,⚠️ 量能背離,92.65,29.74,3.115,9,9,4,8.0,212.9,94.3,False,True,356.17,18.09,1.033,False,403.96,404.47,-7.86,14.06,2.07,9.0,11.0,20741577.0,20086909.0,0.818,27165400.0,24671480.0,22470433.0,1.209,87.21,61.45,擴散,頭頭高·底底低,,3,8,5,5.4,3,,,False,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-08-03,373.27,1.77,-2.88,11.79,5.62,0.667,30603335,33212744,32703029,-18.31,3.17,-7.44,P+V-,P-V+,P+V-,⚠️ 量能背離,94.31,30.21,3.122,10,10,3,8.6,214.23,91.59,False,True,358.15,18.24,0.948,False,408.1,408.61,-8.54,14.38,1.92,10.0,10.0,29778560.0,31428110.0,1.0,38669700.0,36475100.0,33809960.0,1.144,88.49,61.13,擴散,頭頭高·底底低,,4,6,6,5.2,2,,,False,True
NWSA,Communication Services,News Corp (Class A),2026-08-03,27.94,3.79,6.16,5.28,5.13,1.0,3223475,5002553,4727816,-55.2,12.34,27.34,P+V-,P+V+,P+V+,⚠️ 頂部背離,-7.73,22.19,-0.348,8,3,5,5.9,5.46,6.92,False,True,26.69,10.04,1.013,False,31.48,31.61,-11.24,2.38,4.88,10.0,10.0,3244530.0,3202420.0,1.0,3358800.0,3456610.0,3254526.0,1.032,86.61,55.06,多頭,頭頭高·底底高,空轉多預警,5,10,9,7.8,8,,,False,True
NWS,Communication Services,News Corp (Class B),2026-08-03,31.79,4.33,4.3,3.46,3.89,1.0,1099455,1571021,1568590,-50.56,0.31,46.66,P+V-,P+V+,P+V+,⚠️ 頂部背離,-9.1,22.85,-0.398,7,6,8,6.9,5.46,6.92,False,True,30.33,11.01,1.214,False,35.34,35.58,-10.05,2.81,5.9,10.0,10.0,1205560.0,993350.0,1.0,1099700.0,979080.0,1017100.0,1.081,90.9,55.49,多頭,頭頭高·底底高,空轉多預警,6,5,7,5.8,4,,,False,True
T,Communication Services,AT&T,2026-08-03,23.59,13.35,-8.51,5.03,3.72,0.667,77973615,61561258,52825671,7.24,39.63,27.39,P+V+,P-V+,P+V+,➡️ 中性,-23.37,29.68,-0.787,1,17,6,6.8,10.49,3.42,False,True,22.62,15.37,1.185,False,28.75,29.79,-17.95,-3.4,16.16,14.0,6.0,81804385.0,69035150.0,2.333,53816900.0,88207040.0,84195346.0,0.639,100.0,58.2,空頭,頭頭低·底底低,,7,1,19,7.0,6,剛爆發,,False,True
OMC,Communication Services,Omnicom Group,2026-08-03,79.27,-1.94,4.43,3.7,2.47,0.667,3283115,4117672,4707017,-37.82,-22.25,15.98,P-V-,P+V-,P+V+,➡️ 中性,16.87,36.39,0.464,14,5,7,9.9,-0.39,3.13,False,True,77.11,13.6,0.685,False,87.41,87.41,-9.31,-3.81,-0.79,12.0,8.0,2772800.0,4048587.0,1.5,2638800.0,3766210.0,3396713.0,0.777,82.49,49.44,多頭,頭頭高·底底高,空轉多預警,8,13,16,11.6,10,,,False,False
TTWO,Communication Services,Take-Two Interactive,2026-08-03,245.15,-4.9,14.68,-0.15,2.37,0.333,1773185,2474469,2374913,-41.67,8.75,50.86,P-V-,P+V+,P-V+,➡️ 中性,17.15,31.95,0.537,19,2,9,11.9,38.21,-87.12,False,True,234.3,9.33,0.921,False,265.94,265.94,-7.82,0.49,-5.13,8.0,12.0,1686012.0,1831300.0,0.667,1630000.0,1762060.0,1732253.0,0.941,73.23,55.14,多頭,頭頭高·底底高,空轉多預警,9,19,12,13.6,15,吃老本,,False,True
WBD,Communication Services,Warner Bros. Discovery,2026-08-03,26.09,-0.11,-3.55,-7.05,-4.44,0.0,23711990,21421047,23111733,-2.27,-13.63,-55.24,P-V-,P-V-,P-V-,🧊 熊市縮量,102.95,55.53,1.854,12,12,12,12.0,-1161.59,-2790.17,False,False,26.58,5.16,0.784,False,30.0,30.0,-13.03,3.2,-0.11,10.0,9.0,21593220.0,27548844.0,1.111,13639700.0,23923780.0,25478020.0,0.535,81.6,47.74,擴散,頭頭高·底底低,,10,15,20,14.0,17,,,False,True
